4231,4230
427,426
1277,1276
3423,3422
947,946
305,304
2899,2898
3173,3172
3449,3448
2665,2664
3281,3280
1611,1610
4513,4512
2537,2536
1725,1724
1889,1888
1549,1548
1113,1112
1729,1728
2909,2908
1545,1544
1973,1972
1851,1850
1249,1248
3483,3482
4275,4274
2599,2598
2721,2720
705,704
17,16
1923,1922
249,248
1221,1220
3757,3756
1803,1802
1639,1638
679,678
4333,4332
2199,2198
2625,2624
3529,3528
2635,2634
3361,3360
3283,3282
4619,4618
273,272
2399,2398
4075,4074
615,614
2279,2278
3149,3148
3979,3978
3755,3754
2549,2548
201,200
641,640
747,746
393,392
2363,2362
1551,1550
2429,2428
3741,3740
3511,3510
3417,3416
2051,2050
4495,4494
3599,3598
579,578
3947,3946
2655,2654
2677,2676
781,780
1181,1180
1731,1730
1099,1098
4479,4478
2863,2862
49,48
969,968
2727,2726
3071,3070
103,102
1461,1460
1771,1770
1537,1536
1937,1936
2535,2534
4117,4116
2405,2404
2593,2592
2609,2608
2447,2446
3581,3580
1325,1324
633,632
2615,2614
1209,1208
321,320
1433,1432
2323,2322
2529,2528
2781,2780
997,996
2557,2556
299,298
2903,2902
481,480
2715,2714
1849,1848
1797,1796
551,550
1467,1466
1279,1278
2603,2602
909,908
1055,1054
759,758
1285,1284
3309,3308
3933,3932
2711,2710
1349,1348
2423,2422
3829,3828
3663,3662
4485,4484
523,522
521,520
883,882
3669,3668
2083,2082
165,164
2059,2058
505,504
1103,1102
3541,3540
1753,1752
2687,2686
2813,2812
951,950
1613,1612
487,486
2295,2294
2005,2004
3529,3528
2577,2576
1941,1940
1233,1232
4557,4556
1091,1090
3649,3648
2877,2876
349,348
3805,3804
1835,1834
3493,3492
1525,1524
4411,4410
4361,4360
565,564
317,316
3807,3806
855,854
2671,2670
4053,4052
1899,1898
765,764
3155,3154
1627,1626
4271,4270
1971,1970
1443,1442
1045,1044
145,144
543,542
3967,3966
885,884
2921,2920
1079,1078
4165,4164
4625,4624
3297,3296
4009,4008
3787,3786
4685,4684
2941,2940
3575,3574
785,784
1351,1350
2177,2176
1925,1924
1497,1496
2613,2612
555,554
269,268
1345,1344
2583,2582
3897,3896
2137,2136
1205,1204
4523,4522
1721,1720
1889,1888
345,344
1083,1082
1607,1606
2991,2990
3255,3254
3243,3242
2595,2594
951,950
4407,4406
2043,2042
275,274
2123,2122
3855,3854
1877,1876
405,404
1699,1698
2939,2938
2343,2342
379,378
11,10
2511,2510
1989,1988
3757,3756
2403,2402
3235,3234
577,576
3563,3562
831,830
3371,3370
3629,3628
2563,2562
427,426
2425,2424
3435,3434
925,924
3197,3196
1701,1700
457,456
255,254
4389,4388
539,538
651,650
165,164
2603,2602
381,380
2385,2384
777,776
3385,3384
857,856
2959,2958
4511,4510
2767,2766
3337,3336
1217,1216
2183,2182
3585,3584
2561,2560
3965,3964
2697,2696
3859,3858
2367,2366
2383,2382
2291,2290
4191,4190
895,894
3863,3862
3965,3964
2935,2934
527,526
4525,4524
4173,4172
3837,3836
1303,1302
2275,2274
3417,3416
611,610
1409,1408
1529,1528
2355,2354
4417,4416
1797,1796
219,218
1245,1244
2351,2350
3225,3224
3017,3016
4443,4442
1293,1292
4551,4550
3551,3550
459,458
561,560
1549,1548
1789,1788
575,574
2989,2988
2477,2476
4141,4140
735,734
2933,2932
3655,3654
1531,1530
2863,2862
1017,1016
811,810
2277,2276
773,772
3467,3466
921,920
4031,4030
1613,1612
3767,3766
2451,2450
963,962
3571,3570
2427,2426
3145,3144
801,800
2823,2822
271,270
4517,4516
1979,1978
2479,2478
4237,4236
3247,3246
683,682
4133,4132
4601,4600
4539,4538
3501,3500
2597,2596
833,832
3265,3264
3369,3368
569,568
1639,1638
3631,3630
2253,2252
3815,3814
1269,1268
3021,3020
193,192
2215,2214
837,836
639,638
3981,3980
2245,2244
2657,2656
1089,1088
1809,1808
1703,1702
1887,1886
2751,2750
107,106
4489,4488
639,638
2727,2726
1857,1856
1707,1706
3155,3154
677,676
4299,4298
837,836
3225,3224
687,686
4053,4052
2321,2320
1213,1212
4589,4588
957,956
2941,2940
4687,4686
1909,1908
4419,4418
61,60
3063,3062
1221,1220
723,722
3153,3152
4055,4054
1265,1264
917,916
543,542
2863,2862
2661,2660
4571,4570
4521,4520
3867,3866
3377,3376
1691,1690
313,312
1319,1318
1231,1230
493,492
1933,1932
2989,2988
2503,2502
1193,1192
2455,2454
2357,2356
4293,4292
911,910
3661,3660
561,560
3917,3916
2605,2604
3639,3638
4281,4280
2613,2612
4519,4518
2603,2602
2919,2918
3375,3374
3867,3866
4319,4318
2861,2860
3827,3826
4271,4270
2719,2718
3413,3412
75,74
423,422
1913,1912
2749,2748
4627,4626
2691,2690
421,420
4257,4256
73,72
3967,3966
1069,1068
3967,3966
3711,3710
31,30
3473,3472
1561,1560
4271,4270
3855,3854
429,428
4343,4342
2189,2188
235,234
1531,1530
4671,4670
2501,2500
1557,1556
613,612
2107,2106
2689,2688
3873,3872
3993,3992
31,30
3043,3042
4083,4082
2863,2862
4171,4170
3149,3148
2497,2496
867,866
383,382
413,412
3627,3626
3645,3644
143,142
2697,2696
3115,3114
525,524
1285,1284
4293,4292
4089,4088
4549,4548
4601,4600
669,668
3495,3494
3737,3736
3009,3008
3647,3646
1355,1354
1045,1044
2207,2206
3831,3830
1651,1650
2657,2656
2433,2432
3875,3874
3881,3880
4509,4508
1287,1286
1609,1608
827,826
1109,1108
4069,4068
1689,1688
1429,1428
2657,2656
1923,1922
3337,3336
469,468
973,972
1895,1894
4669,4668
1785,1784
4573,4572
3493,3492
891,890
1081,1080
1903,1902
1021,1020
4107,4106
4561,4560
1727,1726
1251,1250
2007,2006
4213,4212
573,572
387,386
1351,1350
2187,2186
3797,3796
3511,3510
2869,2868
1491,1490
4219,4218
2161,2160
3019,3018
1405,1404
2653,2652
2479,2478
2607,2606
4661,4660
469,468
1411,1410
3831,3830
1301,1300
3665,3664
1709,1708
261,260
1911,1910
537,536
2927,2926
1343,1342
3039,3038
1499,1498
3917,3916
747,746
67,66
1005,1004
1509,1508
775,774
4685,4684
3203,3202
1535,1534
651,650
517,516
3359,3358
3613,3612
505,504
2889,2888
529,528
2179,2178
3029,3028
3539,3538
1291,1290
1211,1210
2921,2920
1707,1706
2597,2596
1411,1410
165,164
1699,1698
2787,2786
2501,2500
795,794
1633,1632
4413,4412
385,384
4301,4300
633,632
2317,2316
2371,2370
4197,4196
2911,2910
2649,2648
3139,3138
1399,1398
1339,1338
555,554
1509,1508
2703,2702
1981,1980
1697,1696
3069,3068
1129,1128
2087,2086
3221,3220
4317,4316
1403,1402
3059,3058
2441,2440
4425,4424
2877,2876
2579,2578
3417,3416
4383,4382
2855,2854
615,614
3189,3188
4653,4652
201,200
4229,4228
2631,2630
1795,1794
455,454
2263,2262
4025,4024
3911,3910
1701,1700
1843,1842
3031,3030
2979,2978
375,374
2437,2436
1019,1018
1247,1246
1855,1854
447,446
167,166
1317,1316
1813,1812
2513,2512
3611,3610
4621,4620
2701,2700
2489,2488
1891,1890
169,168
2347,2346
3225,3224
3617,3616
3889,3888
3443,3442
2705,2704
1965,1964
1925,1924
1089,1088
2477,2476
1153,1152
1851,1850
2711,2710
3785,3784
1461,1460
2125,2124
4319,4318
2521,2520
665,664
343,342
1713,1712
4245,4244
2711,2710
2797,2796
3479,3478
4015,4014
3079,3078
4595,4594
265,264
1085,1084
3337,3336
3825,3824
1585,1584
365,364
807,806
1125,1124
981,980
1749,1748
397,396
2725,2724
4613,4612
4649,4648
3893,3892
3405,3404
1887,1886
2999,2998
2961,2960
2441,2440
1591,1590
3735,3734
2015,2014
1803,1802
3363,3362
2971,2970
1583,1582
1063,1062
1263,1262
3131,3130
4183,4182
415,414
3437,3436
1741,1740
3609,3608
3813,3812
1017,1016
701,700
2921,2920
361,360
375,374
2417,2416
2305,2304
3521,3520
1293,1292
341,340
951,950
4569,4568
2741,2740
3775,3774
2713,2712
1835,1834
629,628
959,958
3945,3944
993,992
169,168
3433,3432
2995,2994
4189,4188
2149,2148
3061,3060
3421,3420
4385,4384
871,870
1967,1966
2363,2362
2455,2454
3907,3906
3341,3340
2863,2862
325,324
3015,3014
3347,3346
3093,3092
3715,3714
191,190
3165,3164
975,974
4503,4502
4109,4108
2151,2150
851,850
1981,1980
3873,3872
2127,2126
2179,2178
1243,1242
1135,1134
4569,4568
1475,1474
1513,1512
3881,3880
937,936
2081,2080
1203,1202
637,636
3673,3672
3975,3974
1765,1764
3679,3678
1343,1342
2069,2068
315,314
1815,1814
71,70
1105,1104
479,478
711,710
621,620
1511,1510
2809,2808
1895,1894
3579,3578
2705,2704
4631,4630
315,314
3875,3874
2617,2616
2265,2264
2661,2660
3817,3816
2871,2870
3651,3650
2587,2586
1631,1630
2249,2248
3581,3580
1255,1254
673,672
4101,4100
1289,1288
4415,4414
2513,2512
3385,3384
1563,1562
2059,2058
2447,2446
2603,2602
961,960
4123,4122
3495,3494
139,138
4007,4006
2489,2488
2115,2114
741,740
4627,4626
207,206
2363,2362
4175,4174
231,230
2357,2356
3185,3184
4487,4486
3399,3398
1799,1798
4109,4108
1175,1174
931,930
1373,1372
3257,3256
947,946
281,280
667,666
1559,1558
3047,3046
2385,2384
3831,3830
1063,1062
527,526
341,340
1397,1396
2253,2252
1231,1230
2609,2608
4057,4056
4225,4224
1713,1712
2453,2452
447,446
203,202
3461,3460
605,604
2207,2206
3349,3348
213,212
2111,2110
1725,1724
1861,1860
697,696
1613,1612
4009,4008
2025,2024
4245,4244
1415,1414
885,884
2929,2928
2003,2002
4399,4398
4023,4022
1281,1280
1963,1962
2819,2818
1069,1068
549,548
419,418
4267,4266
681,680
215,214
2495,2494
4151,4150
1267,1266
425,424
917,916
3117,3116
3431,3430
1329,1328
1287,1286
211,210
87,86
1327,1326
1103,1102
1005,1004
787,786
2177,2176
2067,2066
2577,2576
4335,4334
3137,3136
3225,3224
4189,4188
3865,3864
3393,3392
3479,3478
4309,4308
2631,2630
3137,3136
3133,3132
1311,1310
909,908
1429,1428
1969,1968
33,32
2111,2110
151,150
2183,2182
2863,2862
2679,2678
411,410
27,26
1493,1492
2511,2510
3743,3742
3625,3624
2525,2524
3675,3674
2431,2430
1207,1206
2971,2970
2581,2580
2375,2374
4313,4312
71,70
2575,2574
1373,1372
1633,1632
4431,4430
4351,4350
4481,4480
611,610
229,228
1793,1792
913,912
3947,3946
3377,3376
1549,1548
2321,2320
2639,2638
3517,3516
1341,1340
2029,2028
1723,1722
2525,2524
1367,1366
2689,2688
4599,4598
2137,2136
21,20
1543,1542
4157,4156
4263,4262
3319,3318
3601,3600
1795,1794
1089,1088
2125,2124
1679,1678
3575,3574
2873,2872
1229,1228
1733,1732
1581,1580
4351,4350
609,608
1747,1746
3713,3712
1529,1528
1569,1568
2551,2550
1273,1272
1977,1976
3059,3058
911,910
2743,2742
103,102
1645,1644
1541,1540
187,186
983,982
2353,2352
3283,3282
2107,2106
93,92
1747,1746
2855,2854
331,330
2445,2444
1651,1650
3827,3826
757,756
257,256
4641,4640
2031,2030
1803,1802
705,704
4143,4142
331,330
1197,1196
3495,3494
1393,1392
1423,1422
1241,1240
325,324
4431,4430
3003,3002
1247,1246
599,598
1669,1668
1627,1626
2715,2714
371,370
1905,1904
1625,1624
39,38
2949,2948
51,50
3331,3330
2923,2922
4067,4066
4473,4472
3827,3826
4607,4606
3565,3564
3485,3484
729,728
547,546
639,638
1919,1918
2189,2188
927,926
1809,1808
881,880
1473,1472
2705,2704
1573,1572
3591,3590
581,580
3473,3472
1821,1820
3997,3996
3683,3682
2469,2468
1853,1852
1367,1366
3907,3906
4349,4348
2335,2334
4213,4212
2465,2464
3733,3732
3281,3280
4509,4508
4333,4332
3283,3282
1197,1196
3461,3460
1455,1454
1335,1334
3477,3476
707,706
2665,2664
653,652
4643,4642
1019,1018
1599,1598
1091,1090
2545,2544
2077,2076
315,314
4079,4078
4615,4614
3001,3000
421,420
3015,3014
3985,3984
2175,2174
3459,3458
895,894
1485,1484
2613,2612
15,14
2027,2026
1191,1190
1619,1618
3157,3156
3555,3554
1007,1006
967,966
3957,3956
2409,2408
809,808
3007,3006
1561,1560
4005,4004
2299,2298
4365,4364
4683,4682
3945,3944
4371,4370
2489,2488
39,38
331,330
127,126
843,842
537,536
3993,3992
3233,3232
4229,4228
2331,2330
2969,2968
3751,3750
3921,3920
3859,3858
2297,2296
1341,1340
99,98
2277,2276
2729,2728
4207,4206
4531,4530
2035,2034
821,820
4301,4300
4241,4240
1711,1710
4357,4356
3647,3646
2057,2056
537,536
4373,4372
3835,3834
4317,4316
1479,1478
1525,1524
3355,3354
2713,2712
3269,3268
413,412
2985,2984
3183,3182
1903,1902
805,804
1723,1722
3467,3466
4179,4178
3583,3582
3679,3678
3319,3318
3611,3610
1693,1692
3047,3046
3395,3394
1315,1314
1107,1106
1973,1972
2583,2582
3521,3520
3829,3828
2935,2934
2285,2284
2759,2758
3385,3384
4665,4664
1517,1516
767,766
3263,3262
2005,2004
423,422
3785,3784
1689,1688
245,244
2007,2006
2377,2376
1883,1882
1727,1726
55,54
91,90
4001,4000
4069,4068
4099,4098
4151,4150
4235,4234
4495,4494
125,124
367,366
3425,3424
3355,3354
2763,2762
251,250
3773,3772
2217,2216
1917,1916
2557,2556
1263,1262
3287,3286
4311,4310
3883,3882
1569,1568
1847,1846
2513,2512
4131,4130
1797,1796
695,694
4529,4528
4201,4200
1909,1908
2731,2730
3227,3226
2875,2874
3173,3172
315,314
4629,4628
2131,2130
4253,4252
149,148
3321,3320
123,122
3465,3464
4433,4432
3441,3440
4009,4008
1897,1896
1439,1438
529,528
201,200
559,558
1769,1768
4511,4510
309,308
4353,4352
4125,4124
3671,3670
3795,3794
2759,2758
4433,4432
683,682
473,472
1467,1466
297,296
2949,2948
2489,2488
4489,4488
225,224
443,442
495,494
3315,3314
3817,3816
3077,3076
4289,4288
2341,2340
3973,3972
203,202
2825,2824
3429,3428
1807,1806
113,112
3265,3264
3355,3354
4295,4294
3633,3632
4131,4130
235,234
1551,1550
4667,4666
4345,4344
3381,3380
2475,2474
767,766
2847,2846
4225,4224
4069,4068
4031,4030
1991,1990
833,832
3757,3756
1863,1862
233,232
2001,2000
3549,3548
265,264
2839,2838
2963,2962
1875,1874
989,988
4409,4408
2709,2708
3675,3674
3329,3328
1537,1536
2601,2600
3483,3482
3769,3768
3711,3710
3449,3448
1137,1136
2231,2230
2287,2286
977,976
2475,2474
2135,2134
3285,3284
1007,1006
1943,1942
1413,1412
4461,4460
149,148
4577,4576
2455,2454
2803,2802
4645,4644
2259,2258
3385,3384
4641,4640
3257,3256
3199,3198
461,460
3885,3884
1031,1030
1823,1822
3175,3174
3033,3032
3201,3200
4111,4110
4541,4540
4241,4240
3347,3346
353,352
81,80
3453,3452
1829,1828
41,40
2037,2036
1113,1112
187,186
2057,2056
1069,1068
4307,4306
1869,1868
2899,2898
1265,1264
2799,2798
1951,1950
3945,3944
1641,1640
2981,2980
3639,3638
4037,4036
3279,3278
215,214
1139,1138
3229,3228
3551,3550
3279,3278
1579,1578
309,308
9,8
4685,4684
677,676
4375,4374
4659,4658
2701,2700
833,832
3159,3158
2979,2978
1813,1812
63,62
707,706
3729,3728
1239,1238
4167,4166
841,840
469,468
367,366
2489,2488
3789,3788
141,140
1683,1682
3093,3092
1153,1152
3559,3558
481,480
527,526
1829,1828
4199,4198
2565,2564
1321,1320
541,540
4105,4104
2001,2000
4235,4234
2567,2566
4363,4362
679,678
1901,1900
2883,2882
2901,2900
1151,1150
553,552
2743,2742
757,756
4441,4440
99,98
2911,2910
3543,3542
875,874
281,280
2829,2828
3625,3624
2621,2620
3259,3258
637,636
3931,3930
2727,2726
4105,4104
129,128
1215,1214
4035,4034
381,380
3191,3190
4131,4130
4281,4280
4535,4534
799,798
4561,4560
3897,3896
527,526
2091,2090
3447,3446
203,202
777,776
2589,2588
4211,4210
3755,3754
3469,3468
263,262
2283,2282
3933,3932
3067,3066
2713,2712
927,926
117,116
4307,4306
1499,1498
3533,3532
2949,2948
709,708
3893,3892
2597,2596
1489,1488
2921,2920
2423,2422
1407,1406
3807,3806
1833,1832
1139,1138
2295,2294
3521,3520
1511,1510
3145,3144
1399,1398
3467,3466
259,258
4063,4062
3551,3550
4547,4546
2173,2172
145,144
3025,3024
427,426
2125,2124
2525,2524
2557,2556
769,768
4227,4226
2547,2546
4287,4286
521,520
4611,4610
1677,1676
3501,3500
33,32
2981,2980
3157,3156
3545,3544
189,188
2655,2654
961,960
3157,3156
597,596
373,372
4497,4496
97,96
771,770
1289,1288
3057,3056
4077,4076
1719,1718
3653,3652
2733,2732
1441,1440
3495,3494
1041,1040
2443,2442
215,214
403,402
2015,2014
3529,3528
461,460
2833,2832
3719,3718
1539,1538
1641,1640
2409,2408
905,904
2725,2724
3673,3672
2023,2022
3087,3086
1159,1158
649,648
3811,3810
1589,1588
2391,2390
2537,2536
1193,1192
37,36
721,720
1559,1558
3905,3904
2217,2216
1943,1942
987,986
3831,3830
1547,1546
2317,2316
301,300
2973,2972
4457,4456
1225,1224
1027,1026
1459,1458
2395,2394
1627,1626
511,510
2273,2272
305,304
925,924
3519,3518
3939,3938
2979,2978
1319,1318
565,564
4337,4336
3801,3800
361,360
3101,3100
1427,1426
4077,4076
2113,2112
4651,4650
2149,2148
3339,3338
4687,4686
3017,3016
1945,1944
433,432
2611,2610
61,60
893,892
4373,4372
2509,2508
749,748
2877,2876
3837,3836
4137,4136
3957,3956
3313,3312
3819,3818
3,2
2481,2480
2715,2714
41,40
3633,3632
4455,4454
1763,1762
311,310
4295,4294
2539,2538
3963,3962
3059,3058
3947,3946
647,646
2945,2944
3741,3740
2701,2700
469,468
293,292
3479,3478
4257,4256
2825,2824
707,706
907,906
4173,4172
2371,2370
3291,3290
1123,1122
2725,2724
2953,2952
209,208
2453,2452
1605,1604
773,772
143,142
347,346
805,804
4679,4678
2425,2424
3811,3810
2885,2884
331,330
3141,3140
3013,3012
1435,1434
57,56
4349,4348
3463,3462
3415,3414
1273,1272
4669,4668
4433,4432
3341,3340
3757,3756
2921,2920
1203,1202
4475,4474
863,862
4315,4314
729,728
3341,3340
1873,1872
2819,2818
2161,2160
2395,2394
2553,2552
4205,4204
2805,2804
1475,1474
4383,4382
3003,3002
3761,3760
3953,3952
3293,3292
4249,4248
2213,2212
313,312
873,872
211,210
2631,2630
833,832
2209,2208
2049,2048
611,610
1781,1780
4573,4572
4051,4050
2767,2766
2005,2004
1271,1270
3281,3280
1823,1822
3145,3144
189,188
3275,3274
4593,4592
727,726
2363,2362
1177,1176
4115,4114
3619,3618
3137,3136
2925,2924
2915,2914
303,302
1841,1840
1515,1514
75,74
1293,1292
3399,3398
2797,2796
2521,2520
1755,1754
1099,1098
1975,1974
2129,2128
375,374
3133,3132
909,908
3967,3966
1127,1126
3885,3884
2433,2432
4457,4456
3779,3778
1199,1198
795,794
1325,1324
1785,1784
2709,2708
1625,1624
883,882
4619,4618
2367,2366
199,198
4397,4396
2929,2928
4331,4330
2457,2456
4691,4690
2651,2650
4689,4688
1053,1052
453,452
4149,4148
3715,3714
1359,1358
1471,1470
1869,1868
3149,3148
481,480
3359,3358
3567,3566
3517,3516
2743,2742
1859,1858
4015,4014
1747,1746
2661,2660
4629,4628
2553,2552
3227,3226
3581,3580
649,648
3593,3592
2111,2110
225,224
1165,1164
1641,1640
1433,1432
665,664
15,14
1525,1524
1681,1680
403,402
4141,4140
3847,3846
979,978
2457,2456
2109,2108
4177,4176
4127,4126
499,498
949,948
1267,1266
1075,1074
1509,1508
3423,3422
1559,1558
1559,1558
3381,3380
2209,2208
339,338
4589,4588
199,198
3469,3468
2655,2654
4077,4076
3225,3224
701,700
2305,2304
2129,2128
469,468
4101,4100
2035,2034
3805,3804
3017,3016
2585,2584
3907,3906
3115,3114
1423,1422
4089,4088
1945,1944
4411,4410
3113,3112
4429,4428
2309,2308
3201,3200
345,344
3237,3236
955,954
1399,1398
2777,2776
2533,2532
4581,4580
1685,1684
3169,3168
1665,1664
4417,4416
4051,4050
3093,3092
4023,4022
923,922
1985,1984
1011,1010
2941,2940
1909,1908
1405,1404
3919,3918
2523,2522
3767,3766
3953,3952
277,276
4445,4444
3555,3554
1509,1508
2261,2260
3429,3428
1297,1296
3533,3532
1103,1102
189,188
1135,1134
205,204
31,30
2535,2534
3853,3852
3897,3896
1643,1642
2701,2700
2531,2530
57,56
3153,3152
1603,1602
1729,1728
301,300
3675,3674
3983,3982
3491,3490
229,228
4535,4534
595,594
587,586
3949,3948
653,652
3101,3100
3947,3946
4393,4392
13,12
3101,3100
2247,2246
2667,2666
2135,2134
3475,3474
1979,1978
1711,1710
507,506
2309,2308
2593,2592
2049,2048
4611,4610
4181,4180
2021,2020
165,164
3767,3766
919,918
3397,3396
4143,4142
1275,1274
783,782
1979,1978
953,952
2743,2742
2207,2206
213,212
2979,2978
805,804
1157,1156
2295,2294
2225,2224
2709,2708
3479,3478
1431,1430
2681,2680
2087,2086
1367,1366
1421,1420
4651,4650
1139,1138
4053,4052
181,180
1147,1146
1843,1842
1523,1522
719,718
639,638
203,202
1119,1118
735,734
981,980
2331,2330
4441,4440
2235,2234
2013,2012
2815,2814
1851,1850
443,442
595,594
1341,1340
3337,3336
3865,3864
1825,1824
3119,3118
4197,4196
561,560
4269,4268
2195,2194
3259,3258
4391,4390
1363,1362
2627,2626
3745,3744
2477,2476
2997,2996
4075,4074
2503,2502
645,644
551,550
2795,2794
3317,3316
4021,4020
1351,1350
161,160
2971,2970
139,138
1283,1282
69,68
4123,4122
3279,3278
3881,3880
847,846
3379,3378
4505,4504
3749,3748
3255,3254
4473,4472
1783,1782
737,736
2683,2682
3891,3890
1985,1984
2145,2144
613,612
3181,3180
1619,1618
15,14
4247,4246
4489,4488
793,792
2931,2930
3647,3646
2815,2814
851,850
3579,3578
4551,4550
3771,3770
3723,3722
3615,3614
3227,3226
329,328
2313,2312
1929,1928
3749,3748
2215,2214
3365,3364
1255,1254
1985,1984
3179,3178
3953,3952
3775,3774
1073,1072
71,70
4067,4066
4611,4610
3161,3160
627,626
693,692
223,222
495,494
131,130
2953,2952
3999,3998
1665,1664
2937,2936
1461,1460
2317,2316
2413,2412
1889,1888
4203,4202
3667,3666
1815,1814
2617,2616
67,66
2449,2448
1583,1582
763,762
129,128
1481,1480
2035,2034
2893,2892
501,500
3057,3056
63,62
765,764
4333,4332
2703,2702
1823,1822
423,422
1905,1904
1141,1140
1237,1236
1033,1032
1525,1524
1529,1528
4655,4654
1603,1602
3647,3646
1837,1836
3993,3992
4127,4126
851,850
2709,2708
3,2
3463,3462
2025,2024
3989,3988
3137,3136
1251,1250
679,678
3529,3528
599,598
4207,4206
117,116
207,206
4405,4404
829,828
203,202
3651,3650
2849,2848
1209,1208
457,456
51,50
2353,2352
727,726
1253,1252
1705,1704
3565,3564
4255,4254
2313,2312
2379,2378
3961,3960
3769,3768
2425,2424
857,856
559,558
1425,1424
3737,3736
1329,1328
1621,1620
1817,1816
107,106
3957,3956
1469,1468
3799,3798
3265,3264
1317,1316
2875,2874
3353,3352
971,970
581,580
925,924
2055,2054
2493,2492
3475,3474
3971,3970
3787,3786
4021,4020
1567,1566
443,442
2243,2242
123,122
4185,4184
699,698
1909,1908
397,396
2571,2570
3311,3310
697,696
3411,3410
687,686
3953,3952
4349,4348
3045,3044
2981,2980
2103,2102
3775,3774
2439,2438
3803,3802
2105,2104
3515,3514
3887,3886
1539,1538
1085,1084
2857,2856
471,470
2193,2192
1999,1998
3921,3920
2609,2608
4111,4110
2327,2326
423,422
789,788
425,424
1257,1256
4491,4490
573,572
3141,3140
1267,1266
2709,2708
2207,2206
2377,2376
3537,3536
1939,1938
2317,2316
2325,2324
1675,1674
379,378
4599,4598
3635,3634
1125,1124
3637,3636
4257,4256
585,584
1163,1162
2749,2748
1217,1216
529,528
2665,2664
3229,3228
2601,2600
3881,3880
3169,3168
1915,1914
519,518
623,622
585,584
3099,3098
1079,1078
4601,4600
1625,1624
879,878
843,842
1535,1534
535,534
3901,3900
2233,2232
2665,2664
2875,2874
1013,1012
4637,4636
2459,2458
3493,3492
4343,4342
3353,3352
781,780
159,158
3565,3564
4457,4456
3809,3808
3305,3304
4111,4110
2765,2764
2295,2294
4659,4658
2741,2740
2693,2692
1515,1514
3363,3362
2377,2376
991,990
849,848
3145,3144
3313,3312
969,968
4623,4622
3043,3042
4021,4020
689,688
1509,1508
4415,4414
3841,3840
